job_id,reason,sentence
A30018,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X “No Effect” determinations Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X See remarks Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X See remarks Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X See Remarks Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type N/A Remarks: Restraining Conditions SP for White River National Wildlife Refuge: A10019 WPC SP: A20021, A30025, A30018, A30021, A300"
A30019,dollar-context-1,$ 30                  Tanner St
A30019,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30019,inferred-determination-IBAT-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30019,inferred-determination-NLEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30019,inferred-determination-OBEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30019,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X “No Effect” determinations Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X See remarks Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X See remarks Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X See Remarks Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type N/A Remarks: Restraining Conditions SP for White River National Wildlife Refuge: A10019 WPC SP: A20021, A30025, A30018, A30021, A300"
A30020,inferred-determination-GRBA-NE,"It has been determined that this project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A30020,inferred-determination-IBAT-NE,"It has been determined that this project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A30020,inferred-determination-NLEB-NE,"It has been determined that this project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A30020,inferred-determination-OBEB-NE,"It has been determined that this project will have “no effect” on the aforementioned federally listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A30020,verdict-without-species,ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job Number See Table FAP Number See Table Job Title See Table Environmental Resource None Minimal Major Comments-required for each item Air Quality X No air quality/MSAT impacts Cultural Resources X CR clearances attached Economic X No adverse impacts Endangered Species X No effect determination Environmental Justice/Title VI X EJ populations not impacted Fish and Wildlife X No impacts due to scope of the projects Floodplains X No impacts expected Forest Service Property X None impacted by projects Hazardous Materials/Landfills X No sites in project areas Land Use X Will not be impacted by projects Migratory Birds X No impacts anticipated Navigation/Coast Guard X No navigable waterways involved Noise Levels X No increases due to projects Prime Farmland X None impacted by projects Protected Waters X None in the project areas Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated Relocatees X No relocations Section 4(f)/6(f) X 4f/6f resources not impacted Social X No impacts to the social environment Underground Storage Tanks X No USTs in project areas Visual X No changes to visual environment Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in the project areas Wildlife Refuges X None in the project areas Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Secti
A30021,dollar-context-1,$ 30                  Tanner St
A30021,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30021,inferred-determination-IBAT-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30021,inferred-determination-NLEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30021,inferred-determination-OBEB-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
A30021,verdict-without-species,"ARDOT ENVIRONMENTAL VERIFICATION CHECKLIST FOR CONSIDERATION OF POTENTIAL IMPACTS ARDOT Job See Table FAP See Table Job Title See Table Environmental Resource None Minimal Major Comments Air Quality X No MSAT analysis required Cultural Resources X CR clearances attached Economic X No impacts anticipated Endangered Species X “No Effect” determinations Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X None in project area Hazardous Materials/Landfills X No impacts anticipated Land Use X No new ROW or TCE required Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X See remarks Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X See remarks Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X None in project area Wildlife Refuges X See Remarks Section 401 Water Quality Certification Required? N Short-term Activity Authorization Required? N Section 404 Permit Required? N Type N/A Remarks: Restraining Conditions SP for White River National Wildlife Refuge: A10019 WPC SP: A20021, A30025, A30018, A30021, A300"
A30022,dollar-context-1,$ 30                  Tanner St
A30022,inferred-determination-GRBA-NE,"Utilizing the Arkansas Determination key, it has been determined that these projects will have “no effect” on the aforementioned federally listed species due to the limited scope of the actions, lack of suitable habitat, and distance to known species locations."
